product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111171,https://www.glamira.fr/herrenring-confident-blaze-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2gzZCrbcap5QSZE19wrs_bhIVGYE-fjZH7rJvOP80uW8lQpGm8i85x6-E&alloy=white-585,True,False,2026-04-25T04:12:37.472904,Alliance pour homme Confident Blaze 6 mm,gwd-h10001-6-M,1320.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111172,https://www.glamira.se/damenring-confident-blaze-6-mm.html?fbclid=IwAR1oU6MX5YpVRJry4MsCOy2do_PkOV5Jpg-VqwVfdCCSIqCKhh97iHe7JHU&alloy=white-585,True,False,2026-04-25T04:12:41.304408,Kvinnans vigselring Confident Blaze 6 mm,gwd-h10001-6-W,14377.000000,wedding_ring,women,simple,wood_&_carbon,SEK,10
111173,https://www.glamira.se/confident-blaze-6-mm.html?alloy=red-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:12:40.652014,Vigselring Confident Blaze 6 mm,gwd-h10001-6,29379.000000,wedding_ring,False,product_set,wood_&_carbon,SEK,10
111174,https://www.glamira.com.au/herrenring-confident-blaze-8-mm.html?fbclid=IwAR1QwaW3mTZn9NQkQKMsjwad6BOzNVM2P9VrNjtw4VKUNFY_fBGuecsHkCM&alloy=white-585,True,False,2026-04-25T04:12:45.668018,Men's Wedding Ring Confident Blaze 8 mm,gwd-h10001-8-M,3193.000000,wedding_ring,men,simple,wood_&_carbon,AUD,10
111175,https://www.glamira.be/damenring-confident-blaze-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR21ED873VLk9onPfblTWFf4ftAq_AKJiJEp-7MpgchZ75r2izAX_ZeYTlg&alloy=white-585,True,False,2026-04-25T04:12:42.373141,Dames Trouwring Confident Blaze 8 mm,gwd-h10001-8-W,1604.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111176,https://www.glamira.at/confident-blaze-8-mm.html?alloy=yellow-585,True,False,2026-04-25T04:12:45.510752,Ehering Confident Blaze 8 mm,gwd-h10001-8,3351.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111177,https://www.glamira.com/herrenring-confident-blaze-10-mm.html?fbclid=IwAR1GzF6-7Zv6_IvN5HIKi3Ls7R4ctwhlNKJQn5bSvY5SXQ3aXEk0gcfzq00&alloy=white-585,True,False,2026-04-25T04:12:48.984310,Men's Ring Confident Blaze 10 mm,gwd-h10001-10-M,3061.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111178,https://www.glamira.ch/damenring-confident-blaze-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1pWze0HHu48Y-iRQyetEktChDn4N4iRMeRIWN6vABcNC-660q8IwOw-vM&alloy=white-585,True,False,2026-04-25T04:12:50.781154,Damenring Confident Blaze 10 mm,gwd-h10001-10-W,1940.000000,wedding_ring,women,simple,wood_&_carbon,CHF,10
111179,https://www.glamira.lv/confident-blaze-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0WVYGdZX3gGuewzo3bsuj7pXqQHiQAqEEFRoT0xJS2L7ojWYOdv1_2I5Q&alloy=white-585,True,False,2026-04-25T04:12:54.093379,Confident Blaze 10 mm,gwd-h10001-10,4361.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111180,https://www.glamira.ca/herrenring-confident-butterfly-5-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=detail,True,False,2026-04-25T04:12:55.046152,Men's Wedding Ring Confident Butterfly 5 mm,gwd-h10004-5-M,2071.000000,wedding_ring,men,simple,wood_&_carbon,CAD,10
111181,https://www.glamira.de/damenring-confident-butterfly-5-mm.html?alloy=white-silber,True,False,2026-04-25T04:12:54.911564,Damen trauring Confident Butterfly 5 mm,gwd-h10004-5-W,976.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111182,https://www.glamira.com.au/confident-butterfly-5-mm.html?stone=diamond-Zirconia&fbclid=IwAR0YyKqsIN8-WlUkUIhOD1ToX7jjN-b5STcBpLozHXfPkyKpwljVw5CUdo4&alloy=white-585,True,False,2026-04-25T04:13:00.309836,Wedding Ring Confident Butterfly 5 mm,gwd-h10004-5,3905.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111183,https://www.glamira.de/herrenring-confident-butterfly-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2f73iEIMrErjHPH8sLuW5i_NXH1Q1G-r5UNmhRhYkwu7w16hYvcxPxaJo&alloy=white-585,True,False,2026-04-25T04:12:59.067358,Herren trauring Confident Butterfly 6 mm,gwd-h10004-6-M,1356.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111184,https://www.glamira.ch/fr/damenring-confident-butterfly-6-mm.html?alloy=yellow-585&stone=diamond-Zirconia,True,False,2026-04-25T04:12:59.221161,Alliance pour femme Confident Butterfly 6 mm,gwd-h10004-6-W,1125.000000,wedding_ring,women,simple,wood_&_carbon,CHF,10
111185,https://www.glamira.ch/fr/confident-butterfly-6-mm.html?alloy=yellow-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:01.796592,Bague de Mariage Confident Butterfly 6 mm,gwd-h10004-6,2388.000000,wedding_ring,False,product_set,wood_&_carbon,CHF,10
111186,https://www.glamira.com/herrenring-confident-butterfly-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:04.164569,Men's Ring Confident Butterfly 8 mm,gwd-h10004-8-M,2393.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111187,https://www.glamira.es/damenring-confident-butterfly-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR26JvEVeSEUJC7cLuiug0APJX3QYz1IDJvePqFxRBFn2ZktY67vFWiembo&alloy=white-585,True,False,2026-04-25T04:13:07.814427,Anillo Boda Mujer Confident Butterfly 8 mm,gwd-h10004-8-W,1533.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111188,https://www.glamira.at/confident-butterfly-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR0qYZXI0DUf-0WCRjM4Z02RyXciiqJiJ8Y9u9cqh4lwmIsVSyjOY247u4w&alloy=white-585,True,False,2026-04-25T04:13:09.522816,Ehering Confident Butterfly 8 mm,gwd-h10004-8,3315.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111189,https://www.glamira.com/herrenring-confident-butterfly-10-mm.html?itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR3BcMvuOW8bVzOJP3_LIntJCMgFruWigfOg7zZtw79xELtu7qoDxaXx1OY&alloy=white-585,True,False,2026-04-25T04:13:09.076213,Men's Ring Confident Butterfly 10 mm,gwd-h10004-10-M,2963.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111190,https://www.glamira.de/damenring-confident-butterfly-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR0xGw-sYBXDDpKiKR7qgRBjrruZFRAgNefDLnTgBshyJqIxySDujwV_rn8&alloy=white-585,True,False,2026-04-25T04:13:10.334258,Damenring Confident Butterfly 10 mm,gwd-h10004-10-W,1780.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111191,https://www.glamira.com.au/confident-butterfly-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR38R1Bnnem_aiH8hDca0PazDUsUEExCGfhdrZvWyPeSrt2_0iBIhfy7qcw&alloy=white-585,True,False,2026-04-25T04:13:14.955066,Confident Butterfly 10 mm,gwd-h10004-10,7281.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111192,https://www.glamira.fr/herrenring-confident-connection-4-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3HCf7bkxQFKlK4791XdiG9ECCSr3_baT1RUwtPGVM9SWmm7wBlvuLSk-s&alloy=white-585,True,False,2026-04-25T04:13:11.370284,Bague pour hommes Confident Connection 4 mm,gwd-h10046-4-M,955.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111193,https://www.glamira.de/damenring-confident-connection-4-mm.html?alloy=white-silber&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:13.879519,Damenring Confident Connection 4 mm,gwd-h10046-4-W,954.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111194,https://www.glamira.ro/confident-connection-4-mm.html?stone=ruby&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0B5AYIV36lPgXFQkhiH-IWXUarqdyG_A1Oqz5OAMPUdEmwyCajwZyTcwU&alloy=white-585,True,False,2026-04-25T04:13:18.478295,Confident Connection 4 mm,gwd-h10046-4,9908.000000,wedding_ring,False,product_set,wood_&_carbon,RON,10
111195,https://www.glamira.it/herrenring-confident-connection-5-mm.html?alloy=white-375,True,False,2026-04-25T04:13:19.750876,Fede nuziale uomo Confident Connection 5 mm,gwd-h10046-5-M,1318.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111196,https://www.glamira.co.uk/damenring-confident-connection-5-mm.html?fbclid=IwAR2mXUuGoIafBN0dJSGFu70yvxxCoz95yYR_lX1q37xhA4AzJh1UCpK3ZrI&alloy=white-585,True,False,2026-04-25T04:13:22.170825,Women's Wedding Ring Confident Connection 5 mm,gwd-h10046-5-W,1122.000000,wedding_ring,women,simple,wood_&_carbon,GBP,10
111197,https://www.glamira.sk/confident-connection-5-mm.html?alloy=white-375&stone=diamond-Brillant,True,False,2026-04-25T04:13:20.855924,Svadobné obrúčky Confident Connection 5 mm,gwd-h10046-5,2586.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111198,https://www.glamira.fr/herrenring-confident-connection-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR09U921jp0lEbPfcM0oT50FNWxJmoMExW7vXmnkWMLVgsRfB0HhmNIUV6o&alloy=white-585,True,False,2026-04-25T04:13:22.685344,Alliance pour homme Confident Connection 6 mm,gwd-h10046-6-M,1669.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111199,https://www.glamira.co.nz/damenring-confident-connection-6-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:28.976409,Women's Wedding Ring Confident Connection 6 mm,gwd-h10046-6-W,3482.000000,wedding_ring,women,simple,wood_&_carbon,NZD,10
111200,https://www.glamira.de/confident-connection-6-mm.html?stone=diamond-Zirconia&alloy=yellow-375,True,False,2026-04-25T04:13:27.488161,Trauring Confident Connection 6 mm,gwd-h10046-6,3232.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111201,https://www.glamira.nl/herrenring-confident-connection-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:29.352641,Heren Trouwring Confident Connection 8 mm,gwd-h10046-8-M,2381.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111202,https://www.glamira.rs/damenring-confident-connection-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:31.633599,Ženski venčani prsten Confident Connection 8 mm,gwd-h10046-8-W,280524.000000,wedding_ring,women,simple,wood_&_carbon,RSD,10
111203,https://www.glamira.de/confident-connection-8-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:31.019805,Trauring Confident Connection 8 mm,gwd-h10046-8,4554.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111204,https://www.glamira.de/herrenring-confident-connection-10-mm.html?alloy=white-585,True,False,2026-04-25T04:13:33.551858,Herrenring Confident Connection 10 mm,gwd-h10046-10-M,3097.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111205,https://www.glamira.ch/fr/damenring-confident-connection-10-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:13:36.677842,Bague pour femmes Confident Connection 10 mm,gwd-h10046-10-W,2592.000000,wedding_ring,women,simple,wood_&_carbon,CHF,10
111206,https://www.glamira.com.au/confident-connection-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:37.881798,Confident Connection 10 mm,gwd-h10046-10,10743.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111210,https://www.glamira.co.uk/herrenring-confident-courage-8-mm.html?alloy=white-585,True,True,2026-04-25T04:13:53.200406,Men's Ring Confident Courage 8 mm,gwd-h10008-8-M,2945.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111211,https://www.glamira.co.uk/damenring-confident-courage-8-mm.html?alloy=white-585,True,True,2026-04-25T04:13:54.538723,Women's Ring Confident Courage 8 mm,gwd-h10008-8-W,2554.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
111212,https://www.glamira.co.uk/confident-courage-8-mm.html?alloy=white-585,True,False,2026-04-25T04:13:46.697538,Wedding Ring Confident Courage 8 mm,gwd-h10008-8,3624.000000,wedding_ring,False,product_set,wood_&_carbon,GBP,10
111213,https://www.glamira.co.uk/herrenring-confident-day-6-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:49.383499,Men's Wedding Ring Confident Day 6 mm,gwd-h10010-6-M,1035.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111214,https://www.glamira.co.uk/damenring-confident-day-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR36O6Hi0-FV9crDyogd3IQOqllw7P_bhJtq6SKwKQskEEYCWNZvxW0Ry1M&alloy=white-585,True,False,2026-04-25T04:13:50.923994,Women's Wedding Ring Confident Day 6 mm,gwd-h10010-6-W,894.000000,wedding_ring,women,simple,wood_&_carbon,GBP,10
111215,https://www.glamira.hu/confident-day-6-mm.html?stone=rhodolite&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1K0XrYmOO2z0YdgOErPmaBzSSV0w8c5O6Kzk6bl4OlLr8TIinOVi28Oq4&alloy=white-585,True,False,2026-04-25T04:13:58.908750,Karikagyűrű Confident Day 6 mm,gwd-h10010-6,897190.000000,wedding_ring,False,product_set,wood_&_carbon,HUF,10
111216,https://www.glamira.nl/herrenring-confident-day-8-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:14:03.827086,Heren Trouwring Confident Day 8 mm,gwd-h10010-8-M,1517.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111217,https://www.glamira.de/damenring-confident-day-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:13:58.635137,Damen trauring Confident Day 8 mm,gwd-h10010-8-W,1296.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111218,https://www.glamira.nl/confident-day-8-mm.html?alloy=white-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR17zUDPWJp-G1qLvkvViyrN0ylN2jENTHVx4Ptvg7N0yCUuiZe1Qddea9s,True,False,2026-04-25T04:13:58.436850,Trouwring Confident Day 8 mm,gwd-h10010-8,2812.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111219,https://www.glamira.de/herrenring-confident-day-10-mm.html?alloy=white-585,True,False,2026-04-25T04:14:03.679578,Herrenring Confident Day 10 mm,gwd-h10010-10-M,1867.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111220,https://www.glamira.co.uk/damenring-confident-day-10-mm.html?stone=diamond-Zirconia&alloy=white-585,True,False,2026-04-25T04:14:03.441454,Women's Ring Confident Day 10 mm,gwd-h10010-10-W,1447.000000,wedding_ring,women,simple,wood_&_carbon,GBP,10
111221,https://www.glamira.hu/confident-day-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3jxL8dpL99p3QwXeR0qMGGYg7r89HdTRpb7BBL8ZIRTAuV7wNQEomF0Sc&alloy=white-585,True,False,2026-04-25T04:14:04.783556,Confident Day 10 mm,gwd-h10010-10,1441266.000000,wedding_ring,False,product_set,wood_&_carbon,HUF,10
111228,https://www.glamira.de/herrenring-confident-earth-6-mm.html?alloy=yellow-585,True,False,2026-04-25T04:14:07.270089,Herren trauring Confident Earth 6 mm,gwd-h10016-6-M,983.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111229,https://www.glamira.de/damenring-confident-earth-6-mm.html?alloy=yellow-585&stone=diamond-Zirconia,True,False,2026-04-25T04:14:15.221279,Damen trauring Confident Earth 6 mm,gwd-h10016-6-W,902.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111230,https://www.glamira.se/confident-earth-6-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:14:15.955257,Vigselring Confident Earth 6 mm,gwd-h10016-6,21423.000000,wedding_ring,False,product_set,wood_&_carbon,SEK,10
111231,https://www.glamira.co.uk/herrenring-confident-earth-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-silber,True,False,2026-04-25T04:14:14.333909,Men's Wedding Ring Confident Earth 8 mm,gwd-h10016-8-M,795.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111232,https://www.glamira.com/damenring-confident-earth-8-mm.html?alloy=white-585,True,False,2026-04-25T04:14:27.915651,Women's Ring Confident Earth 8 mm,gwd-h10016-8-W,1225.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
111233,https://www.glamira.hu/confident-earth-8-mm.html?alloy=yellow-585&stone=pinkdiamond,True,False,2026-04-25T04:14:42.135249,Karikagyűrű Confident Earth 8 mm,gwd-h10016-8,744914.000000,wedding_ring,False,product_set,wood_&_carbon,HUF,10
111234,https://www.glamira.vn/herrenring-confident-earth-10-mm.html?alloy=white-platin,True,False,2026-04-25T04:14:29.704106,Nhẫn Nam Confident Earth 10 mm,gwd-h10016-10-M,31837273.000000,wedding_ring,men,simple,wood_&_carbon,VND,10
111235,https://www.glamira.be/damenring-confident-earth-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR32gTUjUOQP2zn6UbNWqsQB2HaybAM-T8sIM9An3IVZGM5P7dIMtQ_N-T0&alloy=white-585,True,False,2026-04-25T04:14:29.564840,Damesring Confident Earth 10 mm,gwd-h10016-10-W,1008.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111236,https://www.glamira.hu/confident-earth-10-mm.html?alloy=yellow-585&stone=diamond-Brillant,True,False,2026-04-25T04:14:43.856949,Confident Earth 10 mm,gwd-h10016-10,821052.000000,wedding_ring,False,product_set,wood_&_carbon,HUF,10
111237,https://www.glamira.com.mt/herrenring-confident-event-8-mm.html?alloy=white-585,True,False,2026-04-25T04:14:38.819331,Men's Wedding Ring Confident Event 8 mm,gwd-h10018-8-M,1368.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111238,https://www.glamira.de/damenring-confident-event-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1uuytgaEKtc__d3dLxLK09Gc6joQEAS8mSZsBHt0mTSdzSOykBu5kRhWA,True,False,2026-04-25T04:15:00.365577,Damen trauring Confident Event 8 mm,gwd-h10018-8-W,1456.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111239,https://www.glamira.be/fr/checkout/cart/configure/id/2241748/?alloy=white-750,True,True,2026-04-25T04:15:15.003863,Wedding Ring Confident Event 8 mm,gwd-h10018-8,3793.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
111240,https://www.glamira.cl/herrenring-confident-event-10-mm.html?alloy=white-585,True,False,2026-04-25T04:15:08.169853,Anillo de hombre Confident Event 10 mm,gwd-h10018-10-M,1893991.000000,wedding_ring,men,simple,wood_&_carbon,CLP,10
111241,https://www.glamira.be/damenring-confident-event-10-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-palladium&stone=diamond-Brillant,True,False,2026-04-25T04:15:12.010380,Damesring Confident Event 10 mm,gwd-h10018-10-W,1609.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111242,https://www.glamira.nl/confident-event-10-mm.html?fbclid=IwAR1rGCUMfKuQaC8L04fmymw9R906nK3JldkeV4OBQreJODtt-n7kcDN5LEg&alloy=white-585,True,False,2026-04-25T04:15:10.649933,Confident Event 10 mm,gwd-h10018-10,3183.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111243,https://www.glamira.co.nz/herrenring-confident-fantasy-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-silber,True,False,2026-04-25T04:15:15.115815,Men's Wedding Ring Confident Fantasy 8 mm,gwd-h10019-8-M,3014.000000,wedding_ring,men,simple,wood_&_carbon,NZD,10
111244,https://www.glamira.de/damenring-confident-fantasy-8-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:15:19.292888,Damen trauring Confident Fantasy 8 mm,gwd-h10019-8-W,1483.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111245,https://www.glamira.at/confident-fantasy-8-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:15:18.657901,Ehering Confident Fantasy 8 mm,gwd-h10019-8,2836.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111246,https://www.glamira.com/herrenring-confident-fantasy-10-mm.html?fbclid=IwAR0y-QneeYdUpr8vtAYLRs0rtTQCB44oaso7xIiYQfDUGxBTkRUc_Ittdgs&alloy=white-585,True,False,2026-04-25T04:15:19.942557,Men's Ring Confident Fantasy 10 mm,gwd-h10019-10-M,2221.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
