product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111062,https://www.glamira.de/confident-luxury-10-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:08:57.248127,Trauring Confident Luxury 10 mm,gwd-h10037-10,3060.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111063,https://www.glamira.com.ar/herrenring-confident-luxury-10-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2A1y8AkCXyGyvisbOctRw_Gg_XaXej5Vpn7-YSP3T484EEa2tbq0rThbQ&alloy=white-585,True,False,2026-04-25T04:09:00.837405,Anillo Boda Hombre Confident Luxury 10 mm,gwd-h10037-10-M,3287547.000000,wedding_ring,men,simple,wood_&_carbon,ARS,10
111064,https://www.glamira.fr/damenring-confident-luxury-10-mm.html?stone=diamond-Brillant&alloy=white-750,True,False,2026-04-25T04:09:03.889463,Alliance pour femme Confident Luxury 10 mm,gwd-h10037-10-W,1590.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111065,https://www.glamira.com/confident-mirror-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:09:05.404879,Confident Mirror 10 mm,gwd-h10038-10,4165.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
111066,https://www.glamira.at/confident-mirror-5-mm.html?alloy=white-585,True,False,2026-04-25T04:09:04.941295,Ehering Confident Mirror 5 mm,gwd-h10038-5,1733.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111067,https://www.glamira.at/confident-mirror-6-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:09:06.406131,Ehering Confident Mirror 6 mm,gwd-h10038-6,1998.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111068,https://www.glamira.at/confident-mirror-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR0UD2tDF0PjiWdyO8xScq1jgT2aL9E_4x78xiFbs1oxVR011vogoDjqwz8&alloy=white-585,True,False,2026-04-25T04:09:10.749732,Ehering Confident Mirror 8 mm,gwd-h10038-8,2538.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111069,https://www.glamira.com.tr/herrenring-confident-mirror-10-mm.html?alloy=white-585&stone=diamond-Zirconia&fbclid=IwAR2x7khipa_fR-hZsadWF8F8rW71OeT5u0xepieNilWo47SzDE7I_kDil80,True,True,2026-04-25T04:09:22.110017,Men's Ring Confident Mirror 10 mm,gwd-h10038-10-M,2108.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111070,https://www.glamira.co.uk/herrenring-confident-mirror-5-mm.html?alloy=white-platin,True,False,2026-04-25T04:09:12.058603,Men's Wedding Ring Confident Mirror 5 mm,gwd-h10038-5-M,768.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111071,https://www.glamira.com/herrenring-confident-mirror-6-mm.html?alloy=white-585,True,False,2026-04-25T04:09:19.764473,Men's Ring Confident Mirror 6 mm,gwd-h10038-6-M,1351.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111072,https://www.glamira.co.uk/herrenring-confident-mirror-8-mm.html?alloy=white-375&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:09:19.281571,Men's Wedding Ring Confident Mirror 8 mm,gwd-h10038-8-M,1138.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111073,https://www.glamira.pl/damenring-confident-mirror-10-mm.html?stone=pinkdiamond&alloy=white-palladium,True,False,2026-04-25T04:09:22.761429,Pierścionek dla Kobiet Confident Mirror 10 mm,gwd-h10038-10-W,6573.000000,wedding_ring,women,simple,wood_&_carbon,PLN,10
111074,https://www.glamira.lt/damenring-confident-mirror-5-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:09:22.334644,Moteriškas vestuvinis žiedas Confident Mirror 5 mm,gwd-h10038-5-W,865.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111075,https://www.glamira.fr/damenring-confident-mirror-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2hvBjtyALAwV0cFhQrOf78ZBV1XastvXNf8KO_V8aOejgIq4nG6uVPX0s&alloy=white-585,True,False,2026-04-25T04:09:24.144386,Alliance pour femme Confident Mirror 6 mm,gwd-h10038-6-W,993.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111076,https://www.glamira.de/damenring-confident-mirror-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1RtlNq87uG8dzUUZt7GSrM7VXjdMb-93O-hcteHSdMDwhoy445Yupn0f4,True,False,2026-04-25T04:09:28.012695,Damen trauring Confident Mirror 8 mm,gwd-h10038-8-W,1253.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111077,https://www.glamira.fr/confident-mood-10-mm.html?alloy=white-750&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:09:26.533235,Confident Mood 10 mm,gwd-h10039-10,3241.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111078,https://www.glamira.com.au/confident-mood-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR2oEhobjIV33XGJIIuPpDiV24IVioXPoWrB8m1ttBKgbcOhcHCIUkjhyoM&alloy=white-585,True,False,2026-04-25T04:09:34.337363,Wedding Ring Confident Mood 8 mm,gwd-h10039-8,4921.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111079,https://www.glamira.co.uk/herrenring-confident-mood-10-mm.html?fbclid=IwAR1k7FejhjODMxp8vpbQyn_J7fkkmfzeO63z1p1ZWsdfHSiWTsji9oEdMOs&alloy=white-585,True,False,2026-04-25T04:09:32.327580,Men's Ring Confident Mood 10 mm,gwd-h10039-10-M,1458.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111080,https://www.glamira.co.uk/herrenring-confident-mood-8-mm.html?fbclid=IwAR35QXLhNGBpt6RI6r5B0FMf-BHUBFDi5o3KBLIH77Y05ILRVSpW2xzEkiw&alloy=white-585,True,False,2026-04-25T04:09:39.304509,Men's Wedding Ring Confident Mood 8 mm,gwd-h10039-8-M,1226.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111081,https://www.glamira.se/damenring-confident-mood-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR3M29AztrJy89hwkoJBlDsbUoN2WFa_rwzcsoVg1A8u5OQYAGvnDrpAAIA&alloy=white-585,True,False,2026-04-25T04:09:37.908401,Damring Confident Mood 10 mm,gwd-h10039-10-W,18116.000000,wedding_ring,women,simple,wood_&_carbon,SEK,10
111082,https://www.glamira.de/damenring-confident-mood-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR2G5lfwp_XQluhyqzTjZPc34oXC06GsV6NAQLOs-2K94oU3iCZlpFK-X8I&alloy=white-585,True,False,2026-04-25T04:09:37.722694,Damen trauring Confident Mood 8 mm,gwd-h10039-8-W,1309.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111083,https://www.glamira.at/confident-nature-10-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:09:43.367135,Confident Nature 10 mm,gwd-h10040-10,3329.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111085,https://www.glamira.at/confident-nature-6-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:09:46.466847,Ehering Confident Nature 6 mm,gwd-h10040-6,2121.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111086,https://www.glamira.it/confident-nature-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:09:48.463771,Fede nuziale Confident Nature 8 mm,gwd-h10040-8,2724.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111087,https://www.glamira.cn/herrenring-confident-nature-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,True,2026-04-25T04:09:55.866134,Men's Ring Confident Nature 10 mm,gwd-h10040-10-M,2314.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
111089,https://www.glamira.de/herrenring-confident-nature-6-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:09:51.242570,Herren trauring Confident Nature 6 mm,gwd-h10040-6-M,1092.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111090,https://www.glamira.co.uk/herrenring-confident-nature-8-mm.html?alloy=white-375,True,False,2026-04-25T04:09:57.027961,Men's Wedding Ring Confident Nature 8 mm,gwd-h10040-8-M,1245.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111091,https://www.glamira.fr/damenring-confident-nature-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR17duz5Zz7BwCNDMFEc5OdgRjZstheNTIUPVyLL7lY_l4k-FnFiOuFnvJo&alloy=white-585,True,False,2026-04-25T04:10:02.138952,Bague pour femmes Confident Nature 10 mm,gwd-h10040-10-W,1607.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111093,https://www.glamira.de/damenring-confident-nature-6-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:10:03.640703,Damen trauring Confident Nature 6 mm,gwd-h10040-6-W,1030.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111094,https://www.glamira.de/damenring-confident-nature-8-mm.html?alloy=red-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:07.917791,Damen trauring Confident Nature 8 mm,gwd-h10040-8-W,1318.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111095,https://www.glamira.de/confident-night-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=detail&fbclid=IwAR0PsBagDsl2asS-iHALpvnEfL6__Udmt3yhSVGSu1sJZINhXvBXxGsmDsI&alloy=white-585,True,False,2026-04-25T04:10:13.114754,Confident Night 10 mm,gwd-h10041-10,2510.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111096,https://www.glamira.com/es/confident-night-6-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:15.298775,Anillo de boda Confident Night 6 mm,gwd-h10041-6,2503.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
111097,https://www.glamira.at/confident-night-8-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:10:16.363053,Ehering Confident Night 8 mm,gwd-h10041-8,2382.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111098,https://www.glamira.co.uk/herrenring-confident-night-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:20.271061,Men's Ring Confident Night 10 mm,gwd-h10041-10-M,1184.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111099,https://www.glamira.com.mx/herrenring-confident-night-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0ztYV1072Bfp8fZnvtz0UesMv3pvDA7QmYziovRApcuRw8pBajMIV4orI&alloy=white-585,True,False,2026-04-25T04:10:21.400315,Anillo Boda Hombre Confident Night 6 mm,gwd-h10041-6-M,22875.000000,wedding_ring,men,simple,wood_&_carbon,MXN,10
111100,https://www.glamira.ro/herrenring-confident-night-8-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR05WwVTy4MvBzeVHBzTmbWuPKrsS-5ZJGLKxJWQgrULvahUcbd2_TBefTQ&alloy=white-585,True,False,2026-04-25T04:10:22.616568,Verigheta Bărbați Confident Night 8 mm,gwd-h10041-8-M,6477.000000,wedding_ring,men,simple,wood_&_carbon,RON,10
111101,https://www.glamira.com.au/damenring-confident-night-10-mm.html?alloy=white-platin&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:25.450985,Women's Ring Confident Night 10 mm,gwd-h10041-10-W,2141.000000,wedding_ring,women,simple,wood_&_carbon,AUD,10
111102,https://www.glamira.vn/damenring-confident-night-6-mm.html?alloy=white-375&stone=diamond-Zirconia,True,False,2026-04-25T04:10:27.387302,Nhẫn cưới nữ Confident Night 6 mm,gwd-h10041-6-W,28195966.000000,wedding_ring,women,simple,wood_&_carbon,VND,10
111103,https://www.glamira.es/damenring-confident-night-8-mm.html?alloy=white-585&stone=diamond-Brillant,True,False,2026-04-25T04:10:31.600334,Anillo Boda Mujer Confident Night 8 mm,gwd-h10041-8-W,1134.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111104,https://www.glamira.ee/confident-shine-10-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0L0mOirZN46IpegKRI9Ei-CsF4gaqIBE-3NtRnYwgrCNHA0m0b7vbReuQ&alloy=white-585,True,False,2026-04-25T04:10:34.152722,Confident Shine 10 mm,gwd-h10042-10,2889.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111105,https://www.glamira.fr/confident-shine-4-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=red-375,True,False,2026-04-25T04:10:33.024626,Confident Shine 4 mm,gwd-h10042-4,1511.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111106,https://www.glamira.sg/confident-shine-5-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2urYXmqkUtQMWaL5tQLVMfy2XMcggqYYDm5rw7542Kx47njD6-SipxlrY&alloy=white-585,True,True,2026-04-25T04:10:40.427117,Wedding Ring Confident Shine 5 mm,gwd-h10042-5,2589.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
111107,https://www.glamira.fr/confident-shine-6-mm.html?alloy=yellow-750&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:35.285861,Bague de Mariage Confident Shine 6 mm,gwd-h10042-6,2223.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111108,https://www.glamira.com.tr/confident-shine-8-mm.html?fbclid=IwAR01nzwq3qWvjq8nxLCNhJ4VfL16j0zsj41l3W5i_py6lLMwjrq3bL_RNL8&alloy=white-585,True,True,2026-04-25T04:10:44.481265,Wedding Ring Confident Shine 8 mm,gwd-h10042-8,3481.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
111109,https://www.glamira.nl/herrenring-confident-shine-10-mm.html?alloy=white-platin,True,False,2026-04-25T04:10:42.633867,Herenring Confident Shine 10 mm,gwd-h10042-10-M,1639.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111110,https://www.glamira.co.za/herrenring-confident-shine-4-mm.html?fbclid=IwAR03og6Uxnhm3ulC85lBnpvJ18AJoQTre_DSZRxIER759uQwv1leFAWzAoA&alloy=white-585,True,False,2026-04-25T04:10:43.311896,Men's Ring Confident Shine 4 mm,gwd-h10042-4-M,16833.000000,wedding_ring,men,simple,wood_&_carbon,ZAR,10
111111,https://www.glamira.co.cr/herrenring-confident-shine-5-mm.html?alloy=white-585,True,False,2026-04-25T04:10:46.612020,Anillo Boda Hombre Confident Shine 5 mm,gwd-h10042-5-M,652942.000000,wedding_ring,men,simple,wood_&_carbon,CRC,10
111112,https://www.glamira.nl/herrenring-confident-shine-6-mm.html?alloy=white-platin,True,False,2026-04-25T04:10:49.414520,Heren Trouwring Confident Shine 6 mm,gwd-h10042-6-M,1158.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111113,https://www.glamira.nl/herrenring-confident-shine-8-mm.html?alloy=white-platin,True,False,2026-04-25T04:10:53.319935,Heren Trouwring Confident Shine 8 mm,gwd-h10042-8-M,1388.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111114,https://www.glamira.de/damenring-confident-shine-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:10:53.549262,Damenring Confident Shine 10 mm,gwd-h10042-10-W,1251.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111115,https://www.glamira.fr/damenring-confident-shine-4-mm.html?fbclid=IwAR1g-3zQ8w4BtfnclGampNy5ldyVW7mE7wYQ1w7ecXCrQfK4dghjl6vSAFs&alloy=white-585,True,False,2026-04-25T04:10:54.639663,Bague pour femmes Confident Shine 4 mm,gwd-h10042-4-W,678.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111116,https://www.glamira.de/damenring-confident-shine-5-mm.html?fbclid=IwAR1fn_3xZwem3o2KozVCVPotApdzYGCxdUyFfJjZGitamMs0wbg971Fz3G8&alloy=white-585,True,False,2026-04-25T04:10:57.731972,Damen trauring Confident Shine 5 mm,gwd-h10042-5-W,908.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111117,https://www.glamira.nl/damenring-confident-shine-6-mm.html?alloy=white-platin,True,False,2026-04-25T04:10:59.064806,Dames Trouwring Confident Shine 6 mm,gwd-h10042-6-W,1065.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111118,https://www.glamira.nl/damenring-confident-shine-8-mm.html?alloy=white-platin,True,False,2026-04-25T04:10:59.315597,Dames Trouwring Confident Shine 8 mm,gwd-h10042-8-W,1204.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111119,https://www.glamira.at/confident-spirit-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2obZQ7vvPFdDh5sJQXMLlMAgSeaTb3Jf9UEoX9plJS3LxjFADD9SWHgFo&alloy=white-585,True,False,2026-04-25T04:11:03.148365,Confident Spirit 10 mm,gwd-h10043-10,2262.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111120,https://www.glamira.com.au/confident-spirit-6-mm.html?stone=diamond-Zirconia&fbclid=IwAR1LkrJgTBfLRX3Edmv5SNyEEi9N_6Vf_mviUVhmU9qKQQwKNbeT9qeA6tc&alloy=white-585,True,False,2026-04-25T04:11:06.186139,Wedding Ring Confident Spirit 6 mm,gwd-h10043-6,2849.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111121,https://www.glamira.hu/confident-spirit-8-mm.html?alloy=yellow-585&stone=pinkdiamond&itm_source=recommendation&itm_medium=detail,True,False,2026-04-25T04:11:07.072181,Karikagyűrű Confident Spirit 8 mm,gwd-h10043-8,818171.000000,wedding_ring,False,product_set,wood_&_carbon,HUF,10
111122,https://www.glamira.com.mx/herrenring-confident-spirit-10-mm.html?alloy=white-750&stone=diamond-Zirconia,True,False,2026-04-25T04:11:08.700484,Anillo de hombre Confident Spirit 10 mm,gwd-h10043-10-M,27219.000000,wedding_ring,men,simple,wood_&_carbon,MXN,10
111123,https://www.glamira.co.za/herrenring-confident-spirit-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR24VfDqDEYNSpuFtriwZy6azhzH0lt8xTwwJdacgcqAnU1tKtDbvCXmAyY&alloy=white-585,True,False,2026-04-25T04:11:09.918386,Men's Wedding Ring Confident Spirit 6 mm,gwd-h10043-6-M,16672.000000,wedding_ring,men,simple,wood_&_carbon,ZAR,10
111124,https://www.glamira.de/herrenring-confident-spirit-8-mm.html?alloy=yellow-585,True,False,2026-04-25T04:11:13.991061,Herren trauring Confident Spirit 8 mm,gwd-h10043-8-M,1037.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111125,https://www.glamira.be/damenring-confident-spirit-10-mm.html?stone=diamond-Brillant&alloy=red-375,True,False,2026-04-25T04:11:15.232298,Damesring Confident Spirit 10 mm,gwd-h10043-10-W,1084.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111126,https://www.glamira.co.nz/damenring-confident-spirit-6-mm.html?stone=none&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1uX6k_P5sT_0dJvcv6pqmAmV0X9CbPy3GB4NpgoSH7fMO9EHSwqH5O6wY&alloy=white-585,True,False,2026-04-25T04:11:17.291444,Women's Wedding Ring Confident Spirit 6 mm,gwd-h10043-6-W,1637.000000,wedding_ring,women,simple,wood_&_carbon,NZD,10
111127,https://www.glamira.es/damenring-confident-spirit-8-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0rUcT8qPQM9Tps-Rqq6U1AVndVyAzmJvb4CBkF0SS0jxyBztKUBe_Gqy0&alloy=white-585,True,False,2026-04-25T04:11:18.008966,Anillo Boda Mujer Confident Spirit 8 mm,gwd-h10043-8-W,952.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111128,https://www.glamira.cl/confident-touch-10-mm.html?alloy=yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:11:24.126843,Confident Touch 10 mm,gwd-h10044-10,3184311.000000,wedding_ring,False,product_set,wood_&_carbon,CLP,10
111129,https://www.glamira.se/confident-touch-6-mm.html?alloy=red-375,True,False,2026-04-25T04:11:20.040174,Vigselring Confident Touch 6 mm,gwd-h10044-6,19968.000000,wedding_ring,False,product_set,wood_&_carbon,SEK,10
111130,https://www.glamira.nl/confident-touch-8-mm.html?alloy=white-platin,True,False,2026-04-25T04:11:24.798286,Trouwring Confident Touch 8 mm,gwd-h10044-8,2158.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111131,https://www.glamira.co.uk/herrenring-confident-touch-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:11:25.977165,Men's Ring Confident Touch 10 mm,gwd-h10044-10-M,1249.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111132,https://www.glamira.nl/herrenring-confident-touch-6-mm.html?stone=blackdiamond&fbclid=IwAR1gaX_qpFtg7ddEoo1wLztf_QILFO9anbuBvYSXLN0fB15U5GVv4RN5PuI&alloy=white-585,True,False,2026-04-25T04:11:30.281781,Heren Trouwring Confident Touch 6 mm,gwd-h10044-6-M,897.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111133,https://www.glamira.co.uk/herrenring-confident-touch-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-silber,True,False,2026-04-25T04:11:29.706308,Men's Wedding Ring Confident Touch 8 mm,gwd-h10044-8-M,1013.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111134,https://www.glamira.com/damenring-confident-touch-10-mm.html?fbclid=IwAR36HMW8S_nWhWGQ2aodzkIaezAvnoWSi4gJnElb7ZFlT2tPRSHln0BtYhQ&alloy=white-585,True,False,2026-04-25T04:11:31.271273,Women's Ring Confident Touch 10 mm,gwd-h10044-10-W,1661.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
111135,https://www.glamira.cl/damenring-confident-touch-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=white-silber,True,False,2026-04-25T04:11:33.113185,Anillo Boda Mujer Confident Touch 6 mm,gwd-h10044-6-W,1035382.000000,wedding_ring,women,simple,wood_&_carbon,CLP,10
111136,https://www.glamira.fi/damenring-confident-touch-8-mm.html?fbclid=IwAR1IKexDn47dlFMLnPmGj3xkQcq8YgJFhoQfr7VfFrTHkwJwQjy_6iEKm6g&alloy=white-585,True,False,2026-04-25T04:11:34.565109,Nainen vihkisormus Confident Touch 8 mm,gwd-h10044-8-W,1014.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111137,https://www.glamira.com.au/confident-wind-10-mm.html?fbclid=IwAR2eTS-OCwH13YWb18zybdcjd21IBHIJ_p54ScTdkvs9jwTNaEG9YlQ-G84&alloy=white-585,True,False,2026-04-25T04:11:40.589883,Confident Wind 10 mm,gwd-h10045-10,4050.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111138,https://www.glamira.ro/confident-wind-4-mm.html?alloy=yellow-750&stone=ruby&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:11:36.721720,Confident Wind 4 mm,gwd-h10045-4,7276.000000,wedding_ring,False,product_set,wood_&_carbon,RON,10
111139,https://www.glamira.com.gt/confident-wind-5-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:11:39.031815,Anillo de boda Confident Wind 5 mm,gwd-h10045-5,15609.000000,wedding_ring,False,product_set,wood_&_carbon,GTQ,10
