product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111293,https://www.glamira.se/glamira-pendant-ettie.html?itm_source=recommendation&itm_medium=detail&fbclid=IwAR28uvXG1RKtdHLHTmtBnQ1H5zD1c6x1h9HoJyD4lyJW4ZvkEi0gNiRb724,True,False,2026-04-25T04:16:24.336812,Kvinnans halsband Ettie,ettie,3955.000000,pendant,women,simple,initials,SEK,10
111294,https://www.glamira.ch/glamira-pendant-fidela.html?fbclid=IwAR0ftNjfQXZ7_GadsQvRxkWorMUddcBL1LZQWvlbhEBXlguqNMRQruKBkPY,True,False,2026-04-25T04:16:22.947425,GLAMIRA Halskette Fidela,fidela,198.000000,pendant,women,simple,name,CHF,10
111295,https://www.glamira.fr/glamira-pendant-hanh.html?alloy=white-585&itm_source=recommendation&itm_medium=listing,True,False,2026-04-25T04:16:23.959453,GLAMIRA Pendentif Hanh,hanh,655.000000,pendant,women,simple,initials,EUR,10
111296,https://www.glamira.fr/glamira-pendant-janell.html?alloy=white-585&diamond=pinksapphire,True,False,2026-04-25T04:16:27.227908,Pendentif pour femme Janell,janell,406.000000,pendant,women,simple,initials,EUR,10
111297,https://www.glamira.co.uk/glamira-pendant-johnie.html?diamond=ruby-Swarovsky&alloy=red_white-585,True,False,2026-04-25T04:16:28.640740,Women's Pendant Johnie,johnie,602.000000,pendant,women,simple,initials,GBP,10
111298,https://www.glamira.be/glamira-pendant-judie.html?alloy=red-585&diamond=diamond-Brillant,True,False,2026-04-25T04:16:30.614243,Dames Hanger Judie,judie,437.000000,pendant,women,simple,name,EUR,10
111299,https://www.glamira.com.au/glamira-pendant-lala.html?alloy=white-585&diamond=blackdiamond,True,False,2026-04-25T04:16:34.716905,Women's Pendant Lala,lala,699.000000,pendant,women,simple,initials,AUD,10
111300,https://www.glamira.co.uk/glamira-pendant-lia.html?alloy=white-585&diamond=diamond-Swarovsky&accent=black,True,False,2026-04-25T04:16:33.831283,Women's Necklace Lia,lia-n,779.000000,pendant,women,simple,initials,GBP,10
111301,https://www.glamira.hu/glamira-pendant-lucie.html?alloy=white-585&diamond=diamond-Swarovsky,True,False,2026-04-25T04:16:39.243715,Női medál Lucie,lucie,260925.000000,pendant,women,simple,name,HUF,10
111302,https://www.glamira.co.uk/glamira-pendant-maris.html?alloy=white_red-585&diamond=diamond-Swarovsky,True,False,2026-04-25T04:16:37.502110,Women's Pendant Maris,maris,435.000000,pendant,women,simple,initials,GBP,10
111303,https://www.glamira.hu/glamira-pendant-pei.html?alloy=white_red-585&diamond=diamond-Swarovsky,True,False,2026-04-25T04:16:39.900432,Női medál Pei,pei,259691.000000,pendant,women,simple,initials,HUF,10
111304,https://www.glamira.hu/glamira-pendant-samara.html?diamond=diamond-Swarovsky&alloy=white_red-585,True,False,2026-04-25T04:16:43.441267,Női medál Samara,samara,151452.000000,pendant,women,simple,initials,HUF,10
111305,https://www.glamira.hu/glamira-pendant-syble.html?alloy=white-585,True,False,2026-04-25T04:16:42.392090,GLAMIRA Nyaklánc Syble,syble,134166.000000,pendant,women,simple,initials,HUF,10
111306,https://www.glamira.co.uk/glamira-pendant-wendolyn.html?alloy=white-585&diamond=diamond-Swarovsky,True,False,2026-04-25T04:16:45.306361,Women's Necklace Wendolyn,wendolyn,449.000000,pendant,women,simple,initials,GBP,10
111307,https://www.glamira.co.uk/glamira-pendant-whitney.html?fbclid=IwAR37iadqy5PgpeLMliZPj0bxTHQbWJKkorN8DnBgNaTgE33KoP-uQQ3BEek,True,False,2026-04-25T04:16:45.883557,Women's Pendant Whitney,whitney,478.000000,pendant,women,simple,name,GBP,10
111308,https://www.glamira.fr/glamira-pendant-yahaira.html?alloy=white-585&diamond=pinksapphire,True,False,2026-04-25T04:16:46.791274,Pendentif pour femme Yahaira,yahaira,418.000000,pendant,women,simple,initials,EUR,10
111309,https://www.glamira.co.uk/glamira-pendant-yanira.html?alloy=white-585&diamond=bluediamond,True,False,2026-04-25T04:16:48.820175,Women's Pendant Yanira,yanira,491.000000,pendant,women,simple,name,GBP,10
111310,https://www.glamira.co.uk/glamira-ring-lizzie.html?alloy=white-585,True,False,2026-04-25T04:16:51.445269,GLAMIRA Ring Lizzie,lizzie,467.000000,ring,women,simple,,GBP,10
111311,https://www.glamira.com.tr/glamira-ring-sabra.html?alloy=white-585&fbclid=IwAR3v3HTqqmejEcOpKpnQqvFES3YY2WEiD6ulo63oeCc6opTyi5jZZ2NDQs0,True,True,2026-04-25T04:16:59.083289,GLAMIRA Ring Sabra,sabra,562.000000,ring,women,simple,,USD,10
111312,https://www.glamira.co.uk/glamira-ring-emmanila.html?alloy=red-585&diamond=ruby-Swarovsky,True,False,2026-04-25T04:16:54.130242,GLAMIRA Ring Emmanila,emmanila,859.000000,ring,women,simple,initial_&_name,GBP,10
111313,https://www.glamira.de/glamira-ring-enid.html?diamond=diamond-sapphire&alloy=white-375,True,False,2026-04-25T04:16:55.003864,GLAMIRA Ring Enid,enid,553.000000,ring,women,simple,initial_&_name,EUR,10
111314,https://www.glamira.nl/checkout/cart/configure/id/2252835/?diamond=diamond-Brillant,True,True,2026-04-25T04:17:09.609274,GLAMIRA Ring Geneva,geneva,1294.000000,ring,women,simple,initial_&_name,USD,10
111315,https://www.glamira.nl/glamira-ring-inocenta.html?fbclid=IwAR0Qv69uIdTx1ppahBegZwmXsFbLRX1QnD-4SdhYdN6F5H3IQsRHB-H19b8,True,False,2026-04-25T04:17:00.526217,GLAMIRA Ringen Inocenta,inocenta,724.000000,ring,women,simple,initial_&_name,EUR,10
111316,https://www.glamira.com.tr/glamira-ring-joye.html,True,True,2026-04-25T04:17:08.667147,GLAMIRA Ring Joye,joye,909.000000,ring,women,simple,initial_&_name,USD,10
111317,https://www.glamira.co.uk/glamira-ring-sanjuana.html?fbclid=IwAR2Aw3DqMAEHt6XU0buwHmwSzHlNHo3XQCI4AIISaIPusjhzR5vjnBz0dhs,True,False,2026-04-25T04:17:02.761797,GLAMIRA Ring Sanjuana,sanjuana,971.000000,ring,women,simple,initial_&_name,GBP,10
111318,https://www.glamira.com.tr/glamira-ring-janna.html?alloy=white-585&diamond=diamond-Swarovsky,True,True,2026-04-25T04:17:12.275789,GLAMIRA Ring Janna,janna,856.000000,ring,women,simple,initial_&_name,USD,10
111319,https://www.glamira.com.tr/glamira-bracelet-leann.html?alloy=red_white-585&fbclid=IwAR0fHX1sMQw33A9CF73lg0IVT_-d4pR-9o1j6gzW2Z4ZDkW4eMMkLJIXSwI,True,True,2026-04-25T04:17:13.060128,GLAMIRA Bracelet Leann,leann,1495.000000,bracelet,women,simple,initial_&_name,USD,10
111320,https://www.glamira.fr/glamira-bracelet-altagracia.html?diamond=diamond-Swarovsky&alloy=white-platin,True,False,2026-04-25T04:17:08.136885,Bracelet pour femme Altagracia,altagracia,663.000000,bracelet,women,simple,initial_&_name,EUR,10
111321,https://www.glamira.co.uk/glamira-bracelet-iluminada.html?diamond=diamond-Swarovsky&alloy=white-585,True,False,2026-04-25T04:17:10.946559,Women's Bracelet Iluminada,iluminada,860.000000,bracelet,women,simple,initial_&_name,GBP,10
111322,https://www.glamira.de/glamira-pendant-sibyl-a.html?alloy=white-375,True,False,2026-04-25T04:17:16.299431,GLAMIRA Anhänger Sibyl A,Sibyl-A,164.000000,pendant,women,simple,initials,EUR,10
111323,https://www.glamira.co.uk/glamira-pendant-sibyl-b.html,True,False,2026-04-25T04:17:18.096361,GLAMIRA Pendant Sibyl B,Sibyl-B,145.000000,pendant,women,simple,initials,GBP,10
111324,https://www.glamira.co.uk/glamira-pendant-sibyl-c.html,True,False,2026-04-25T04:17:20.897860,GLAMIRA Pendant Sibyl C,Sibyl-C,154.000000,pendant,women,simple,initials,GBP,10
111325,https://www.glamira.co.uk/glamira-pendant-sibyl-d.html,True,False,2026-04-25T04:17:21.515944,GLAMIRA Pendant Sibyl D,Sibyl-D,147.000000,pendant,women,simple,initials,GBP,10
111326,https://www.glamira.co.uk/glamira-earring-lashay-a.html,True,False,2026-04-25T04:17:21.725442,GLAMIRA Earring Lashay A,Lashay-A,303.000000,earring,women,simple,studs,GBP,10
111327,https://www.glamira.co.uk/glamira-pendant-sibyl-e.html,True,False,2026-04-25T04:17:22.515194,GLAMIRA Pendant Sibyl E,Sibyl-E,162.000000,pendant,women,simple,initials,GBP,10
111328,https://www.glamira.co.uk/glamira-earring-lashay-b.html,True,False,2026-04-25T04:17:23.882763,GLAMIRA Earring Lashay B,Lashay-B,347.000000,earring,women,simple,studs,GBP,10
111329,https://www.glamira.co.uk/glamira-pendant-sibyl-f.html,True,False,2026-04-25T04:17:23.968170,GLAMIRA Pendant Sibyl F,Sibyl-F,136.000000,pendant,women,simple,initials,GBP,10
111330,https://www.glamira.de/glamira-earring-lashay-c.html?alloy=white-silber,True,False,2026-04-25T04:17:28.862065,GLAMIRA Ohrringe Lashay C,Lashay-C,323.000000,earring,women,simple,studs,EUR,10
111331,https://www.glamira.co.uk/glamira-pendant-sibyl-g.html,True,False,2026-04-25T04:17:30.025736,GLAMIRA Pendant Sibyl G,Sibyl-G,169.000000,pendant,women,simple,initials,GBP,10
111332,https://www.glamira.de/glamira-earring-lashay-d.html?alloy=white-silber,True,False,2026-04-25T04:17:33.675739,GLAMIRA Ohrringe Lashay D,Lashay-D,359.000000,earring,women,simple,studs,EUR,10
111333,https://www.glamira.co.uk/glamira-pendant-sibyl-h.html,True,False,2026-04-25T04:17:33.157777,GLAMIRA Pendant Sibyl H,Sibyl-H,170.000000,pendant,women,simple,initials,GBP,10
111334,https://www.glamira.de/glamira-earring-lashay-e.html?alloy=white-silber,True,False,2026-04-25T04:17:33.514533,GLAMIRA Ohrringe Lashay E,Lashay-E,346.000000,earring,women,simple,studs,EUR,10
111335,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---aquarius.html?alloy=red_white-375,True,False,2026-04-25T04:17:38.940719,GLAMIRA Necklace Ngan - Aquarius,ngan-aquarius,408.000000,pendant,women,simple,horoscope,GBP,10
111336,https://www.glamira.co.uk/glamira-pendant-sibyl-i.html,True,False,2026-04-25T04:17:37.919466,GLAMIRA Pendant Sibyl I,Sibyl-I,113.000000,pendant,women,simple,initials,GBP,10
111337,https://www.glamira.de/glamira-earring-lashay-f.html?alloy=white-375,True,False,2026-04-25T04:17:39.689514,GLAMIRA Ohrringe Lashay F,Lashay-F,303.000000,earring,women,simple,studs,EUR,10
111338,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---aries.html?alloy=red_white-375,True,False,2026-04-25T04:17:40.229254,GLAMIRA Necklace Ngan - Aries,ngan-aries,425.000000,pendant,women,simple,horoscope,GBP,10
111339,https://www.glamira.de/glamira-earring-lashay-g.html?alloy=white-silber,True,False,2026-04-25T04:17:42.797829,GLAMIRA Ohrringe Lashay G,Lashay-G,361.000000,earring,women,simple,studs,EUR,10
111340,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---virgo.html?alloy=yellow-585,True,False,2026-04-25T04:17:45.429067,GLAMIRA Necklace Ngan - Virgo,ngan-virgo,426.000000,pendant,women,simple,horoscope,GBP,10
111341,https://www.glamira.co.uk/glamira-pendant-sibyl-j.html,True,False,2026-04-25T04:17:44.655307,GLAMIRA Pendant Sibyl J,Sibyl-J,133.000000,pendant,women,simple,initials,GBP,10
111342,https://www.glamira.co.uk/glamira-pendant-sibyl-k.html,True,False,2026-04-25T04:17:44.131913,GLAMIRA Pendant Sibyl K,Sibyl-K,168.000000,pendant,women,simple,initials,GBP,10
111343,https://www.glamira.de/glamira-earring-lashay-h.html?alloy=white-375,True,False,2026-04-25T04:17:48.750869,GLAMIRA Ohrringe Lashay H,Lashay-H,349.000000,earring,women,simple,studs,EUR,10
111344,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---taurus.html?alloy=yellow_white-585,True,False,2026-04-25T04:17:51.833330,GLAMIRA Necklace Ngan - Taurus,ngan-taurus,401.000000,pendant,women,simple,horoscope,GBP,10
111345,https://www.glamira.co.uk/glamira-pendant-sibyl-l.html,True,False,2026-04-25T04:17:52.491494,GLAMIRA Pendant Sibyl L,Sibyl-L,133.000000,pendant,women,simple,initials,GBP,10
111346,https://www.glamira.de/glamira-earring-lashay-i.html?alloy=white-silber,True,False,2026-04-25T04:17:53.472061,GLAMIRA Ohrringe Lashay I,Lashay-I,249.000000,earring,women,simple,studs,EUR,10
111347,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---scorpio.html?alloy=yellow-585,True,False,2026-04-25T04:17:57.451242,GLAMIRA Necklace Ngan - Scorpio,ngan-scorpio,394.000000,pendant,women,simple,horoscope,GBP,10
111348,https://www.glamira.de/glamira-earring-lashay-j.html?alloy=white-silber,True,False,2026-04-25T04:17:58.354753,GLAMIRA Ohrringe Lashay J,Lashay-J,279.000000,earring,women,simple,studs,EUR,10
111349,https://www.glamira.co.uk/glamira-pendant-sibyl-m.html,True,False,2026-04-25T04:17:57.135439,GLAMIRA Pendant Sibyl M,Sibyl-M,204.000000,pendant,women,simple,initials,GBP,10
111350,https://www.glamira.de/glamira-bracelet-jerica---aries.html?alloy=white-585,True,False,2026-04-25T04:17:59.484939,Damen armband Jerica - Aries,jerica-aries,860.000000,bracelet,women,simple,initial_&_name,EUR,10
111351,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---sagittarius.html?alloy=yellow-585,True,False,2026-04-25T04:18:01.534223,GLAMIRA Necklace Ngan - Sagittarius,ngan-sagittarius,415.000000,pendant,women,simple,horoscope,GBP,10
111352,https://www.glamira.co.uk/glamira-bracelet-jerica---taurus.html?fbclid=IwAR0iNTnDbF5aIf7QnpOQKOOpTbFLsMJF-GlsOQj6eRJAOORnPO0Q2tOv3Fc,True,False,2026-04-25T04:18:05.015895,Women's Bracelet Jerica - Taurus,jerica-taurus,733.000000,bracelet,women,simple,initial_&_name,GBP,10
111353,https://www.glamira.co.uk/glamira-pendant-sibyl-n.html,True,False,2026-04-25T04:18:03.623568,GLAMIRA Pendant Sibyl N,Sibyl-N,174.000000,pendant,women,simple,initials,GBP,10
111354,https://www.glamira.de/glamira-earring-lashay-k.html?alloy=white-palladium,True,False,2026-04-25T04:18:08.064153,GLAMIRA Ohrringe Lashay K,Lashay-K,353.000000,earring,women,simple,studs,EUR,10
111355,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---pisces.html?alloy=yellow-585,True,False,2026-04-25T04:18:08.527639,GLAMIRA Necklace Ngan - Pisces,ngan-pisces,426.000000,pendant,women,simple,horoscope,GBP,10
111356,https://www.glamira.de/glamira-earring-lashay-l.html?alloy=white-silber,True,False,2026-04-25T04:18:09.275040,GLAMIRA Ohrringe Lashay L,Lashay-L,279.000000,earring,women,simple,studs,EUR,10
111357,https://www.glamira.co.uk/glamira-pendant-sibyl-o.html,True,False,2026-04-25T04:18:09.983401,GLAMIRA Pendant Sibyl O,Sibyl-O,142.000000,pendant,women,simple,initials,GBP,10
111358,https://www.glamira.com/glamira-bracelet-jerica---gemini.html,True,False,2026-04-25T04:18:12.507685,GLAMIRA Bracelet Jerica - Gemini,jerica-gemini,1124.000000,bracelet,women,simple,initial_&_name,USD,10
111359,https://www.glamira.co.uk/glamira-bracelet-jerica---cancer.html,True,False,2026-04-25T04:18:14.575675,Women's Bracelet Jerica - Cancer,jerica-cancer,720.000000,bracelet,women,simple,initial_&_name,GBP,10
111360,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---libra.html,True,False,2026-04-25T04:18:17.259900,GLAMIRA Necklace Ngan - Libra,ngan-libra,421.000000,pendant,women,simple,horoscope,GBP,10
111361,https://www.glamira.de/glamira-earring-lashay-m.html?alloy=white-silber,True,False,2026-04-25T04:18:17.041340,GLAMIRA Ohrringe Lashay M,Lashay-M,489.000000,earring,women,simple,studs,EUR,10
111362,https://www.glamira.co.uk/glamira-horoscope-pendant-ferne---aquarius.html,True,False,2026-04-25T04:18:23.080128,GLAMIRA Pendant Ferne - Aquarius,ferne-aquarius,578.000000,pendant,women,simple,horoscope,GBP,10
111363,https://www.glamira.co.uk/glamira-pendant-sibyl-p.html,True,False,2026-04-25T04:18:22.092136,GLAMIRA Pendant Sibyl P,Sibyl-P,138.000000,pendant,women,simple,initials,GBP,10
111364,https://www.glamira.co.uk/glamira-bracelet-jerica---leo.html,True,False,2026-04-25T04:18:21.893594,Women's Bracelet Jerica - Leo,jerica-leo,740.000000,bracelet,women,simple,initial_&_name,GBP,10
111365,https://www.glamira.de/glamira-earring-lashay-n.html?alloy=white-silber,True,False,2026-04-25T04:18:25.093703,GLAMIRA Ohrringe Lashay N,Lashay-N,374.000000,earring,women,simple,studs,EUR,10
111366,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---leo.html?fbclid=IwAR30ziNEq5GMuJjk2Wr_Bj0aT0U5IwME9DPYzr4-Pa8oHjde1Gd9GpypbK8,True,False,2026-04-25T04:18:25.743497,GLAMIRA Necklace Ngan - Leo,ngan-leo,394.000000,pendant,women,simple,horoscope,GBP,10
111367,https://www.glamira.co.uk/glamira-pendant-sibyl-q.html,True,False,2026-04-25T04:18:26.578258,GLAMIRA Pendant Sibyl Q,Sibyl-Q,152.000000,pendant,women,simple,initials,GBP,10
111368,https://www.glamira.co.uk/glamira-horoscope-pendant-ferne---aries.html,True,False,2026-04-25T04:18:28.114849,GLAMIRA Pendant Ferne - Aries,ferne-aries,577.000000,pendant,women,simple,horoscope,GBP,10
111369,https://www.glamira.de/glamira-earring-lashay-o.html?fbclid=IwAR11P537_6o5d4LVIiE35qHV64QrYHG70IrrcBp9hff842DggqHwm1KzYEE,True,False,2026-04-25T04:18:29.071500,GLAMIRA Ohrringe Lashay O,Lashay-O,357.000000,earring,women,simple,studs,EUR,10
111370,https://www.glamira.co.uk/glamira-horoscope-pendant-ngan---gemini.html?alloy=yellow-585,True,False,2026-04-25T04:18:30.581848,GLAMIRA Necklace Ngan - Gemini,ngan-gemini,401.000000,pendant,women,simple,horoscope,GBP,10
